,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
18,172,176,136,154,152,179,141,153,159,159,133,149,177,186,140,158,138,169,155,172,167,162,143,154,181,184,133,130,160,182,141,174,163,177,138,144,173,185
19,709,788,616,685,727,795,609,653,744,786,644,690,735,824,649,660,697,808,628,643,685,790,603,670,780,795,635,686,722,795,653,703,728,861,612,638,731,794
20,823,870,694,709,794,867,724,716,898,915,684,720,816,949,664,753,788,912,719,765,860,914,762,730,871,999,728,734,817,887,748,761,816,933,721,731,860,975
21,1260,1342,1044,1105,1244,1413,1002,1085,1278,1325,1005,1103,1266,1309,1082,1124,1220,1370,1066,1117,1205,1345,1033,1063,1218,1288,1037,1119,1245,1390,1067,1146,1282,1385,1066,1169,1294,1417
22,625,707,577,566,652,716,530,619,629,744,548,644,656,722,595,609,656,701,568,607,656,761,619,614,694,778,566,613,662,757,572,611,702,738,598,613,705,742
23,375,389,328,352,382,378,309,346,344,393,322,324,358,411,310,342,383,399,286,341,361,399,335,328,362,405,291,324,363,418,302,352,401,412,305,324,392,398
24,690,760,617,729,731,825,642,686,752,833,641,703,758,844,590,660,776,802,661,669,743,879,627,694,760,851,721,672,747,792,661,727,764,877,673,692,771,811
25,124,131,114,121,134,120,103,106,109,118,111,117,135,132,89,105,118,133,95,115,133,142,119,111,135,141,118,111,132,149,118,113,114,150,128,132,134,147
26,229,249,216,203,222,271,204,203,220,224,199,215,200,219,200,214,223,249,192,177,240,242,203,230,240,251,185,215,271,247,201,216,253,242,208,238,216,288
27,343,356,293,291,340,367,306,304,299,368,287,314,326,387,285,301,333,377,306,291,307,429,302,305,350,388,288,331,370,405,298,349,356,400,333,352,398,382
28,153,196,145,153,151,174,121,116,155,184,142,157,155,172,137,148,137,196,134,170,169,177,126,171,162,201,145,152,171,197,125,128,155,198,147,146,171,173
29,1093,1204,951,960,1086,1245,888,1012,1000,1202,943,939,1108,1185,934,983,1083,1173,968,1008,1146,1182,951,945,1074,1215,971,988,1072,1229,923,988,1056,1255,971,1020,1124,1233
30,245,272,207,240,257,246,218,217,264,283,204,205,283,270,231,201,246,292,226,223,243,294,220,226,270,302,203,263,237,274,199,251,279,288,224,237,257,292
31,2412,2607,2023,2180,2428,2706,2052,2153,2469,2695,2047,2227,2479,2694,2053,2172,2452,2749,2042,2196,2439,2690,2207,2230,2454,2723,2056,2198,2499,2672,2117,2260,2452,2759,2112,2195,2420,2655
32,1110,1248,985,1115,1184,1343,1063,1052,1210,1323,1064,1104,1231,1369,1009,1116,1191,1371,1000,1112,1227,1341,1071,1075,1254,1377,1048,1114,1258,1446,1053,1198,1278,1398,1145,1149,1307,1356
33,79,106,59,70,90,83,71,82,77,92,73,78,81,98,93,89,83,83,71,89,78,96,78,84,92,88,72,82,99,88,75,84,105,101,75,77,100,103
34,1403,1549,1202,1320,1384,1623,1249,1297,1375,1593,1255,1271,1460,1632,1230,1302,1487,1566,1302,1217,1468,1602,1185,1251,1412,1578,1172,1292,1473,1634,1294,1269,1475,1592,1227,1309,1416,1616
35,489,509,389,438,470,516,383,434,514,551,389,448,475,501,391,428,469,470,409,478,503,530,427,456,469,562,424,431,534,555,444,427,505,582,427,412,513,523
36,459,527,378,404,468,594,424,410,455,535,443,411,505,543,427,431,453,497,432,459,461,536,423,442,525,552,440,455,535,544,436,440,551,582,433,449,554,605
37,1576,1718,1307,1462,1566,1700,1336,1384,1566,1720,1333,1407,1476,1682,1370,1443,1624,1687,1323,1428,1594,1781,1361,1389,1530,1760,1379,1458,1565,1764,1331,1369,1553,1705,1344,1420,1620,1741
38,138,131,129,114,118,157,111,128,124,165,96,109,126,135,126,112,137,161,103,108,97,122,108,126,128,125,117,114,117,148,119,113,118,125,129,127,139,138
39,540,637,501,518,620,679,463,550,612,657,487,484,579,619,487,553,550,637,473,534,602,656,503,529,628,656,552,568,589,655,509,599,603,707,567,563,626,707
40,89,118,83,93,112,133,68,92,95,115,83,94,93,113,86,89,90,112,83,94,109,120,85,109,116,113,95,91,91,120,89,102,111,116,104,96,121,125
41,753,893,636,657,791,886,689,744,763,849,659,701,798,872,744,751,796,867,696,776,831,862,697,750,807,889,691,763,820,905,713,698,820,900,697,720,829,866
42,3117,3446,2580,2771,3013,3476,2702,2804,3134,3616,2771,2909,3191,3650,2839,2910,3249,3608,2850,2943,3374,3706,2938,3083,3433,3793,2978,3215,3448,3832,3031,3164,3565,3916,3039,3223,3444,3785
43,337,343,335,321,341,367,306,303,362,398,284,332,332,386,299,324,361,385,322,301,362,408,315,368,388,387,326,366,361,393,341,355,406,449,337,357,384,427
44,83,84,66,62,87,84,65,62,74,71,61,72,92,77,59,50,54,59,68,68,89,100,76,61,69,88,62,70,82,93,58,62,73,94,57,70,92,82
45,965,1093,876,861,977,1113,860,883,998,1126,898,910,1004,1120,857,919,1018,1126,874,945,1046,1127,902,896,1036,1103,904,871,1014,1160,900,965,1041,1167,919,996,1070,1157
46,788,899,728,744,845,915,754,735,781,923,711,779,836,941,678,790,845,937,719,816,841,945,744,798,870,985,755,797,922,968,783,856,922,1050,772,807,920,1005
47,240,230,199,212,223,246,170,227,226,259,202,207,231,235,210,210,221,259,187,214,236,262,216,204,262,227,205,190,229,240,193,229,214,233,189,198,222,233
48,683,791,592,606,682,742,623,663,726,789,587,636,669,746,565,607,720,739,627,618,728,794,566,670,790,775,616,618,679,790,631,637,702,779,618,591,726,816
49,77,67,62,59,69,73,63,61,63,81,64,77,67,76,58,84,67,80,65,71,87,79,61,64,81,79,56,64,88,82,67,65,83,81,54,80,73,84
